Date,Excel Time,chwr,chws,CW Flow,CWR Temp,CWS Temp,Load,MOTOR KW
5/20/2019 05:45:00 PM PDT,43605.73958,63.9,67.1,4080.8,64,63.6,0.43350267,0
5/20/2019 06:00:00 PM PDT,43605.75,64,67.1,4052.6,64,63.6,0.4298129,0
5/20/2019 06:15:00 PM PDT,43605.76042,64,67.1,4057.7,64,63.7,0.4298129,0
5/20/2019 06:30:00 PM PDT,43605.77083,64,67.1,4078.2,64.1,63.7,0.42612317,0
5/20/2019 06:45:00 PM PDT,43605.78125,64,67.1,4044.9,64.1,63.7,0.42612317,0
5/20/2019 07:00:00 PM PDT,43605.79167,64.1,67.1,4060.3,64.1,63.7,0.42243376,0
5/20/2019 07:15:00 PM PDT,43605.80208,64.1,67.1,4059,64.1,63.7,0.42243376,0
5/20/2019 07:30:00 PM PDT,43605.8125,64.1,67.1,4068,64.1,63.7,0.41874406,0
5/20/2019 07:45:00 PM PDT,43605.82292,64.1,67.1,4069.3,64.1,63.7,0.41874406,0
5/20/2019 08:00:00 PM PDT,43605.83333,64.1,67.1,4042.3,64.1,63.7,0.41874406,0
5/20/2019 08:15:00 PM PDT,43605.84375,64.1,67.1,4050,64.1,63.7,0.4150543,0
5/20/2019 08:30:00 PM PDT,43605.85417,64.2,67.1,4065.4,64,63.7,-0.018045839,0
5/20/2019 08:45:00 PM PDT,43605.86458,64.2,67.1,-0.1,64,63.7,-0.01788543,0
5/20/2019 09:00:00 PM PDT,43605.875,64.2,67.1,-0.1,64.1,63.7,0.4113649,0
5/20/2019 09:15:00 PM PDT,43605.88542,64.2,67.1,-0.1,64.1,63.7,0.4113649,0
5/20/2019 09:30:00 PM PDT,43605.89583,64.2,67.1,-0.1,64.2,63.8,0.40767515,0
5/20/2019 09:45:00 PM PDT,43605.90625,64.3,67.1,-0.1,64.2,63.8,636.7177,0
5/20/2019 10:00:00 PM PDT,43605.91667,64.3,67.1,-0.1,64.2,63.8,606.0835,0
5/20/2019 10:15:00 PM PDT,43605.92708,64.3,67.1,-0.1,64.2,63.8,607.8048,0
5/20/2019 10:30:00 PM PDT,43605.9375,64.3,67.1,-0.1,64.2,63.8,634.53876,0
5/20/2019 10:45:00 PM PDT,43605.94792,64.3,67.1,-0.1,64.3,63.9,624.33997,0
5/20/2019 11:00:00 PM PDT,43605.95833,64.3,67.1,-0.1,64.3,63.9,613.5332,0
5/20/2019 11:15:00 PM PDT,43605.96875,64.4,67.1,-0.1,64.4,63.6,596.7033,0
5/20/2019 11:30:00 PM PDT,43605.97917,64.4,67.1,-0.1,64.4,63.6,621.19434,0
5/20/2019 11:45:00 PM PDT,43605.98958,64.4,67.1,-0.1,64.5,63.3,626.2474,0
5/21/2019 12:00:00 AM PDT,43606,64.4,67.1,-0.1,64.5,63.1,609.9827,0
5/21/2019 12:15:00 AM PDT,43606.01042,64.4,67.1,-0.1,64.5,63.2,607.89825,0
5/21/2019 12:30:00 AM PDT,43606.02083,64.4,67.1,-0.1,64.6,63.3,618.3035,0
5/21/2019 12:45:00 AM PDT,43606.03125,64.5,67.1,-0.1,64.6,63.2,590.63116,0
5/21/2019 01:00:00 AM PDT,43606.04167,64.5,67.1,-0.1,64.7,63,593.10223,0
5/21/2019 01:15:00 AM PDT,43606.05208,64.5,67.1,-0.1,64.7,62.9,611.21967,0
5/21/2019 01:30:00 AM PDT,43606.0625,64.5,67.1,-0.1,64.8,62.9,586.6596,0
5/21/2019 01:45:00 AM PDT,43606.07292,64.5,67.1,-0.1,64.8,62.9,602.2171,0
5/21/2019 02:00:00 AM PDT,43606.08333,64.5,67.1,-0.1,64.9,62.8,585.1137,0
5/21/2019 02:15:00 AM PDT,43606.09375,64.6,67.1,-0.1,64.9,62.7,600.5058,0
5/21/2019 02:30:00 AM PDT,43606.10417,64.6,67.1,-0.1,64.9,62.6,593.50354,0
5/21/2019 02:45:00 AM PDT,43606.11458,64.6,67.1,-0.1,65,62.5,-0.01644373,0
5/21/2019 03:00:00 AM PDT,43606.125,64.5,67.1,4101.3,58.9,58.7,-0.016283322,0
5/21/2019 03:15:00 AM PDT,43606.13542,64.4,67.1,4088.5,59,58.7,-0.016764577,0
5/21/2019 03:30:00 AM PDT,43606.14583,64.4,67.1,4079.5,59.1,58.7,-0.017406242,0
5/21/2019 03:45:00 AM PDT,43606.15625,64.3,67.1,4083.4,59.1,58.8,-0.017406242,0
5/21/2019 04:00:00 AM PDT,43606.16667,64.3,67.1,4080.8,59.2,58.9,-0.017727057,0
5/21/2019 04:15:00 AM PDT,43606.17708,64.3,67.1,4078.2,59.2,58.9,-0.017725008,0
5/21/2019 04:30:00 AM PDT,43606.1875,64.1,67.1,4088.5,59.2,58.9,-0.01788543,0
5/21/2019 04:45:00 AM PDT,43606.19792,64.1,67.1,4093.6,59.3,59,0.41874406,0
5/21/2019 05:00:00 AM PDT,43606.20833,63.9,67.1,4084.6,59.3,59,0.43350267,0
5/21/2019 05:15:00 AM PDT,43606.21875,63.9,67.1,4089.8,59.3,59,-0.018847942,0
5/21/2019 05:30:00 AM PDT,43606.22917,63.8,67.1,4110.3,59.4,59,-0.019489607,0
5/21/2019 05:45:00 AM PDT,43606.23958,63.7,67.1,4092.3,59.4,59.1,-0.019489575,0
5/21/2019 06:00:00 AM PDT,43606.25,63.7,67,4085.9,59.4,59.1,0.45554355,0
5/21/2019 06:15:00 AM PDT,43606.26042,63.7,67,4082.1,59.4,59.1,-0.019806258,0
5/21/2019 06:30:00 AM PDT,43606.27083,63.7,67,4093.6,59.5,59.1,0.4592333,0
5/21/2019 06:45:00 AM PDT,43606.28125,63.6,67,4089.8,59.5,59.2,-0.020127075,0
5/21/2019 07:00:00 AM PDT,43606.29167,63.6,67,4091,59.5,59.2,-0.020124992,0
5/21/2019 07:15:00 AM PDT,43606.30208,63.6,67,4091,59.5,59.2,0.4628748,0
5/21/2019 07:30:00 AM PDT,43606.3125,63.5,67,4071.8,59.5,59.2,-0.020285416,0
5/21/2019 07:45:00 AM PDT,43606.32292,63.5,67,4080.8,59.5,59.2,-0.02012291,0
5/21/2019 08:00:00 AM PDT,43606.33333,63.5,67,4091,59.4,59.1,-0.020283317,0
5/21/2019 08:15:00 AM PDT,43606.34375,63.5,66.9,4079.5,59.3,59,-0.020283317,0
5/21/2019 08:30:00 AM PDT,43606.35417,63.5,66.9,4075.7,59.3,59,-0.02028122,0
5/21/2019 08:45:00 AM PDT,43606.36458,63.4,66.9,4068,59.3,59,0.46646807,0
5/21/2019 09:00:00 AM PDT,43606.375,63.4,66.9,4084.6,59.4,59.1,-0.020441644,0
5/21/2019 09:15:00 AM PDT,43606.38542,63.4,66.8,4084.6,59.5,59.2,-0.02027917,0
5/21/2019 09:30:00 AM PDT,43606.39583,63.4,66.8,4088.5,59.7,59.4,0.4664209,0
5/21/2019 09:45:00 AM PDT,43606.40625,63.4,66.8,4087.2,59.8,59.5,-0.020116663,0
5/21/2019 10:00:00 AM PDT,43606.41667,63.4,66.8,4094.9,59.8,59.5,-0.020277087,0
5/21/2019 10:15:00 AM PDT,43606.42708,63.4,66.8,4065.4,60,59.6,0.46263537,0
5/21/2019 10:30:00 AM PDT,43606.4375,63.4,66.8,4091,60,59.7,0.46263537,0
5/21/2019 10:45:00 AM PDT,43606.44792,63.4,66.8,-0.1,60.1,59.8,-0.02011458,0
5/21/2019 11:00:00 AM PDT,43606.45833,63.4,66.8,-0.1,60.1,59.8,663.4787,0
5/21/2019 11:15:00 AM PDT,43606.46875,63.3,66.8,-0.1,60.2,59.8,653.8043,0
5/21/2019 11:30:00 AM PDT,43606.47917,63.3,66.7,-0.1,60.2,59.8,661.6691,0
5/21/2019 11:45:00 AM PDT,43606.48958,63.3,66.7,-0.1,60.2,59.9,687.561,0
5/21/2019 12:00:00 PM PDT,43606.5,63.3,66.7,-0.1,60.3,59.9,646.63495,0
5/21/2019 12:15:00 PM PDT,43606.51042,63.3,66.7,-0.1,60.3,60,-0.019954173,0
5/21/2019 12:30:00 PM PDT,43606.52083,63.3,66.7,-0.1,60.4,60,-0.019954173,0
5/21/2019 12:45:00 PM PDT,43606.53125,63.4,66.7,4078.2,60.2,59.7,-0.019954173,0
5/21/2019 01:00:00 PM PDT,43606.54167,63.4,66.7,4057.7,60.3,59.9,-0.019791666,0
5/21/2019 01:15:00 PM PDT,43606.55208,63.4,66.6,4069.3,60.4,60.1,-0.019791666,0
5/21/2019 01:30:00 PM PDT,43606.5625,63.4,66.6,4053.9,60.6,60.3,-0.019468753,0
5/21/2019 01:45:00 PM PDT,43606.57292,63.4,66.6,4064.1,60.8,60.5,-0.019468753,0
5/21/2019 02:00:00 PM PDT,43606.58333,63.4,66.6,4032.1,61,60.6,-0.019468753,0
5/21/2019 02:15:00 PM PDT,43606.59375,63.4,66.6,4061.6,61,60.7,-0.019306246,0
5/21/2019 02:30:00 PM PDT,43606.60417,63.4,66.6,4053.9,61.1,60.8,-0.019306246,0
5/21/2019 02:45:00 PM PDT,43606.61458,63.4,66.6,4062.9,61.1,60.8,-0.019306246,0
5/21/2019 03:00:00 PM PDT,43606.625,63.4,66.6,4062.9,61.2,60.9,-0.019145822,0
5/21/2019 03:15:00 PM PDT,43606.63542,63.4,66.6,4069.3,61.3,60.9,-0.019145822,0
5/21/2019 03:30:00 PM PDT,43606.64583,63.4,66.6,4064.1,61.4,61,-0.018983318,0
5/21/2019 03:45:00 PM PDT,43606.65625,63.4,66.6,4065.4,61.4,61.1,0.43661627,0
5/21/2019 04:00:00 PM PDT,43606.66667,63.5,66.6,4046.2,61.5,61.1,-0.018822892,0
5/21/2019 04:15:00 PM PDT,43606.67708,63.5,66.5,4074.4,61.6,61.2,0.43292654,0
5/21/2019 04:30:00 PM PDT,43606.6875,63.4,66.5,4062.9,61.6,61.3,0.43292654,0
5/21/2019 04:45:00 PM PDT,43606.69792,63.5,66.5,4052.6,61.7,61.4,-0.018502077,0
5/21/2019 05:00:00 PM PDT,43606.70833,63.5,66.5,4057.7,61.7,61.4,0.42554775,0
5/21/2019 05:15:00 PM PDT,43606.71875,63.5,66.5,4057.7,61.7,61.3,-0.018502077,0
5/21/2019 05:30:00 PM PDT,43606.72917,63.5,66.5,4065.4,61.7,61.4,-0.018502077,0
5/21/2019 05:45:00 PM PDT,43606.73958,63.5,66.5,4060.3,61.7,61.4,-0.01834167,0
5/21/2019 06:00:00 PM PDT,43606.75,63.5,66.5,4061.6,61.8,61.4,-0.01834167,0
5/21/2019 06:15:00 PM PDT,43606.76042,63.5,66.5,4050,61.8,61.5,-0.01834167,0
5/21/2019 06:30:00 PM PDT,43606.77083,63.5,66.5,4056.4,61.8,61.4,0.41447923,0
5/21/2019 06:45:00 PM PDT,43606.78125,63.6,66.5,4043.6,61.7,61.3,0.41447923,0
5/21/2019 07:00:00 PM PDT,43606.79167,63.6,66.5,4055.2,61.5,61.1,-0.018020837,0
5/21/2019 07:15:00 PM PDT,43606.80208,63.6,66.5,4059,61.3,61,0.41447923,0
5/21/2019 07:30:00 PM PDT,43606.8125,63.6,66.5,4033.4,61.2,60.9,-0.017860413,0
5/21/2019 07:45:00 PM PDT,43606.82292,63.6,66.5,4066.7,61.2,60.8,0.4107895,0
5/21/2019 08:00:00 PM PDT,43606.83333,63.6,66.5,4056.4,61.1,60.8,0.4107895,0
5/21/2019 08:15:00 PM PDT,43606.84375,63.6,66.5,4061.6,61,60.7,0.4107895,0
5/21/2019 08:30:00 PM PDT,43606.85417,63.6,66.4,4041.1,61,60.6,0.40710008,0
5/21/2019 08:45:00 PM PDT,43606.86458,63.6,66.4,4051.3,61,60.6,0.40710008,0
5/21/2019 09:00:00 PM PDT,43606.875,63.6,66.4,-0.1,60.9,60.6,0.40710008,0
5/21/2019 09:15:00 PM PDT,43606.88542,63.6,66.4,-0.1,60.9,60.6,-0.017537499,0
5/21/2019 09:30:00 PM PDT,43606.89583,63.7,66.4,-0.1,61,60.6,-0.017537499,0
5/21/2019 09:45:00 PM PDT,43606.90625,63.7,66.4,-0.1,61,60.7,-0.017537499,0
5/21/2019 10:00:00 PM PDT,43606.91667,63.7,66.4,-0.1,61.1,60.7,-0.017537499,0
5/21/2019 10:15:00 PM PDT,43606.92708,63.7,66.4,-0.1,61.1,60.8,0.40336248,0
5/21/2019 10:30:00 PM PDT,43606.9375,63.7,66.4,-0.1,61.2,60.8,575.425,0
5/21/2019 10:45:00 PM PDT,43606.94792,63.7,66.4,-0.1,61.2,60.9,559.956,0
5/21/2019 11:00:00 PM PDT,43606.95833,63.7,66.4,-0.1,61.3,60.9,547.76807,0
5/21/2019 11:15:00 PM PDT,43606.96875,63.7,66.4,-0.1,61.3,60.9,579.31274,0
5/21/2019 11:30:00 PM PDT,43606.97917,63.7,66.4,-0.1,61.4,60.9,536.42365,0
5/21/2019 11:45:00 PM PDT,43606.98958,63.7,66.4,-0.1,61.4,61,541.8448,0
5/22/2019 12:00:00 AM PDT,43607,63.7,66.4,-0.1,61.5,61,595.13904,0
5/22/2019 12:15:00 AM PDT,43607.01042,63.7,66.4,-0.1,61.6,61.1,567.23846,0
5/22/2019 12:30:00 AM PDT,43607.02083,63.7,66.4,-0.1,61.6,61.1,574.3159,0
5/22/2019 12:45:00 AM PDT,43607.03125,63.7,66.4,-0.1,61.7,61.1,581.3934,0
5/22/2019 01:00:00 AM PDT,43607.04167,63.7,66.4,-0.1,61.8,61.2,545.05963,0
5/22/2019 01:15:00 AM PDT,43607.05208,63.8,66.4,-0.1,61.9,61.2,569.812,0
5/22/2019 01:30:00 AM PDT,43607.0625,63.8,66.4,-0.1,61.9,61.3,567.3283,0
5/22/2019 01:45:00 AM PDT,43607.07292,63.8,66.4,-0.1,62,61.3,555.48395,0
5/22/2019 02:00:00 AM PDT,43607.08333,63.8,66.4,-0.1,62.1,61.4,546.07745,0
5/22/2019 02:15:00 AM PDT,43607.09375,63.8,66.4,-1.3,62.1,61.4,561.6098,0
5/22/2019 02:30:00 AM PDT,43607.10417,63.8,66.4,-0.1,62.1,61.4,554.9482,0
5/22/2019 02:45:00 AM PDT,43607.11458,63.8,66.4,-0.1,62.2,61.5,536.3345,0
5/22/2019 03:00:00 AM PDT,43607.125,63.8,66.4,-0.1,62.3,61.5,519.9163,0
5/22/2019 03:15:00 AM PDT,43607.13542,63.9,66.4,-0.1,62.4,61.5,-0.01641461,0
5/22/2019 03:30:00 AM PDT,43607.14583,63.9,66.4,-0.1,62.4,61.6,-0.01641461,0
5/22/2019 03:45:00 AM PDT,43607.15625,63.9,66.4,-0.1,62.5,61.6,-0.016254187,0
5/22/2019 04:00:00 AM PDT,43607.16667,63.9,66.4,-0.1,62.5,61.7,0.3738463,0
5/22/2019 04:15:00 AM PDT,43607.17708,63.9,66.3,-0.1,62.6,61.7,-0.016254187,0
5/22/2019 04:30:00 AM PDT,43607.1875,63.9,66.4,-0.1,62.7,61.7,0.3738463,0
5/22/2019 04:45:00 AM PDT,43607.19792,63.9,66.3,-0.1,62.7,61.7,0.37015653,0
5/22/2019 05:00:00 AM PDT,43607.20833,63.9,66.3,-0.1,62.7,61.8,0.36641887,0
5/22/2019 05:15:00 AM PDT,43607.21875,63.9,66.3,-0.1,62.8,61.8,0.36641887,0
5/22/2019 05:30:00 AM PDT,43607.22917,63.9,66.3,-0.1,62.8,61.8,-0.015931258,0
5/22/2019 05:45:00 AM PDT,43607.23958,63.9,66.3,-0.1,62.9,61.9,0.36641887,0
5/22/2019 06:00:00 AM PDT,43607.25,63.9,66.3,-0.1,62.9,61.9,0.36272952,0
5/22/2019 06:15:00 AM PDT,43607.26042,64,66.3,-0.1,62.9,61.9,0.36272952,0
5/22/2019 06:30:00 AM PDT,43607.27083,64,66.3,-0.1,63,61.9,0.36272952,0
5/22/2019 06:45:00 AM PDT,43607.28125,64,66.3,-0.1,63,62,0.35904014,0
5/22/2019 07:00:00 AM PDT,43607.29167,64,66.3,-0.1,63,62,0.35904014,0
5/22/2019 07:15:00 AM PDT,43607.30208,64,66.3,-0.1,63,62,0.35535073,0
5/22/2019 07:30:00 AM PDT,43607.3125,64,66.3,-0.1,63,62,0.35535073,0
5/22/2019 07:45:00 AM PDT,43607.32292,64,66.3,-0.1,63.1,62.1,0.3516606,0
5/22/2019 08:00:00 AM PDT,43607.33333,64,66.3,-0.1,63.1,62.1,0.3516606,0
5/22/2019 08:15:00 AM PDT,43607.34375,64,66.2,-0.1,63.1,62.1,-0.015289594,0
5/22/2019 08:30:00 AM PDT,43607.35417,64,66.2,-0.1,63.1,62.1,0.3516606,0
5/22/2019 08:45:00 AM PDT,43607.36458,64.1,66.2,-0.1,63.1,62.1,-0.015127119,0
5/22/2019 09:00:00 AM PDT,43607.375,64,66.2,-0.1,63.1,62.1,0.34792373,0
5/22/2019 09:15:00 AM PDT,43607.38542,64,66.2,-0.1,63.1,62.2,-0.014964613,0
5/22/2019 09:30:00 AM PDT,43607.39583,64,66.2,-0.1,63.1,62.2,0.34418607,0
5/22/2019 09:45:00 AM PDT,43607.40625,64,66.2,-0.1,63.2,62.2,0.3404484,0
5/22/2019 10:00:00 AM PDT,43607.41667,64,66.1,-0.1,63.2,62.1,-0.0146396,0
5/22/2019 10:15:00 AM PDT,43607.42708,64.1,66.1,-0.1,63.1,62.2,-0.0146396,0
5/22/2019 10:30:00 AM PDT,43607.4375,64.1,66.1,-0.1,63.2,62.2,-0.0146396,0
5/22/2019 10:45:00 AM PDT,43607.44792,64.1,66.1,-0.1,63.2,62.2,0.32933167,0
5/22/2019 11:00:00 AM PDT,43607.45833,64.1,66.1,-0.1,63.2,62.2,-0.014158328,0
5/22/2019 11:15:00 AM PDT,43607.46875,64.1,66,-0.1,63.2,62.2,-0.014158328,0
5/22/2019 11:30:00 AM PDT,43607.47917,64.1,66,-0.1,63.1,62.2,-0.013995855,0
5/22/2019 11:45:00 AM PDT,43607.48958,64.1,66,-0.1,63.1,62.2,0.32190463,0
5/22/2019 12:00:00 PM PDT,43607.5,64.1,66,-0.1,63.2,62.3,-0.013833348,0
5/22/2019 12:15:00 PM PDT,43607.51042,64.1,66,-0.1,63.1,62.3,-0.013833348,0
5/22/2019 12:30:00 PM PDT,43607.52083,64.1,65.9,-0.1,63.1,62.3,0.3144776,0
5/22/2019 12:45:00 PM PDT,43607.53125,64.1,65.9,-0.1,63.2,62.3,0.31078786,0
5/22/2019 01:00:00 PM PDT,43607.54167,64.1,65.9,-0.1,63.1,62.3,-0.013512515,0
5/22/2019 01:15:00 PM PDT,43607.55208,64.1,65.9,-0.1,63.1,62.3,-0.013191669,0
5/22/2019 01:30:00 PM PDT,43607.5625,64.1,65.9,-0.1,63.2,62.3,-0.013191669,0
5/22/2019 01:45:00 PM PDT,43607.57292,64.1,65.9,-0.1,63.2,62.3,-0.013191669,0
5/22/2019 02:00:00 PM PDT,43607.58333,64.1,65.9,-0.1,63.2,62.4,-0.013031244,0
5/22/2019 02:15:00 PM PDT,43607.59375,64.2,65.8,-0.1,63.2,62.4,-0.013031244,0
5/22/2019 02:30:00 PM PDT,43607.60417,64.1,65.8,-0.1,63.2,62.4,-0.01286877,0
5/22/2019 02:45:00 PM PDT,43607.61458,64.2,65.8,-0.1,63.2,62.4,-0.012708346,0
5/22/2019 03:00:00 PM PDT,43607.625,64.2,65.8,-0.1,63.3,62.4,-0.012708346,0
5/22/2019 03:15:00 PM PDT,43607.63542,64.2,65.8,-0.1,63.3,62.5,0.28860256,0
5/22/2019 03:30:00 PM PDT,43607.64583,64.2,65.8,-0.1,63.3,62.5,-0.012547939,0
5/22/2019 03:45:00 PM PDT,43607.65625,64.2,65.8,-0.1,63.3,62.5,0.28860256,0
5/22/2019 04:00:00 PM PDT,43607.66667,64.3,65.8,-0.1,63.4,62.6,-0.012387514,0
5/22/2019 04:15:00 PM PDT,43607.67708,64.3,65.8,-0.1,63.4,62.6,-0.012387514,0
5/22/2019 04:30:00 PM PDT,43607.6875,64.3,65.8,-0.1,63.4,62.6,0.28491282,0
5/22/2019 04:45:00 PM PDT,43607.69792,64.3,65.8,-0.1,63.4,62.6,0.2812231,0
5/22/2019 05:00:00 PM PDT,43607.70833,64.3,65.8,-0.1,63.5,62.7,0.2812231,0
5/22/2019 05:15:00 PM PDT,43607.71875,64.3,65.8,-0.1,63.5,62.7,-0.012066682,0
5/22/2019 05:30:00 PM PDT,43607.72917,64.3,65.8,-0.1,63.5,62.7,-0.012066682,0
5/22/2019 05:45:00 PM PDT,43607.73958,64.4,65.8,-0.1,63.5,62.8,0.27758121,0
5/22/2019 06:00:00 PM PDT,43607.75,64.4,65.9,-0.1,63.6,62.8,0.27758121,0
5/22/2019 06:15:00 PM PDT,43607.76042,64.4,65.9,-0.1,63.7,62.8,0.27389148,0
5/22/2019 06:30:00 PM PDT,43607.77083,64.4,65.9,-0.1,63.7,62.8,0.27389148,0
5/22/2019 06:45:00 PM PDT,43607.78125,64.4,65.9,-0.1,63.7,62.9,0.2702017,0
5/22/2019 07:00:00 PM PDT,43607.79167,64.5,65.9,-0.1,63.8,62.9,0.27020243,0
5/22/2019 07:15:00 PM PDT,43607.80208,64.5,65.9,-0.1,63.8,62.9,0.27020243,0
5/22/2019 07:30:00 PM PDT,43607.8125,64.5,65.9,-0.1,63.8,63,0.26651305,0
5/22/2019 07:45:00 PM PDT,43607.82292,64.5,65.9,-0.1,63.9,63,-0.011747933,0
5/22/2019 08:00:00 PM PDT,43607.83333,64.6,65.9,-0.1,63.9,63.1,-0.011747933,0
5/22/2019 08:15:00 PM PDT,43607.84375,64.6,66,-0.1,63.9,63.1,0.2665127,0
5/22/2019 08:30:00 PM PDT,43607.85417,64.6,66,-0.1,64,63.1,-0.011427085,0
5/22/2019 08:45:00 PM PDT,43607.86458,64.6,66,-0.1,64.1,63.1,-0.01158959,0
5/22/2019 09:00:00 PM PDT,43607.875,64.6,66,-0.1,64.1,63.1,0.2628712,0
5/22/2019 09:15:00 PM PDT,43607.88542,64.6,66,-0.1,64.1,63.2,0.2628712,0
5/22/2019 09:30:00 PM PDT,43607.89583,64.7,66,-0.1,64.1,63.2,-0.011591657,0
5/22/2019 09:45:00 PM PDT,43607.90625,64.7,66,-0.1,64.2,63.3,-0.011431217,0
5/22/2019 10:00:00 PM PDT,43607.91667,64.7,66,-0.1,64.3,63.2,372.68155,0
5/22/2019 10:15:00 PM PDT,43607.92708,64.7,66.1,-0.1,64.3,63.3,370.20206,0
5/22/2019 10:30:00 PM PDT,43607.9375,64.8,66.1,-0.1,64.4,63.3,370.20206,0
5/22/2019 10:45:00 PM PDT,43607.94792,64.8,66.1,-0.1,64.4,63.3,375.70218,0
5/22/2019 11:00:00 PM PDT,43607.95833,64.8,66.1,-0.1,64.5,63.4,380.10913,0
5/22/2019 11:15:00 PM PDT,43607.96875,64.8,66.1,-0.1,64.6,63.5,373.29208,0
5/22/2019 11:30:00 PM PDT,43607.97917,64.8,66.1,-0.1,64.7,63.5,370.82333,0
5/22/2019 11:45:00 PM PDT,43607.98958,64.9,66.1,-0.1,64.8,63.5,378.03964,0
5/23/2019 12:00:00 AM PDT,43608,64.9,66.2,-0.1,64.8,63.6,376.94595,0
5/23/2019 12:15:00 AM PDT,43608.01042,64.9,66.2,-0.1,64.9,63.6,381.35294,0
5/23/2019 12:30:00 AM PDT,43608.02083,64.9,66.2,-0.1,64.9,63.7,354.15744,0
5/23/2019 12:45:00 AM PDT,43608.03125,64.9,66.2,-0.1,65,63.7,369.4745,0
5/23/2019 01:00:00 AM PDT,43608.04167,65,66.2,-0.1,65.1,63.7,332.8005,0
5/23/2019 01:15:00 AM PDT,43608.05208,65,66.2,-0.1,65.2,63.8,373.22775,0
5/23/2019 01:30:00 AM PDT,43608.0625,65,66.2,-0.1,65.2,63.8,361.13635,0
5/23/2019 01:45:00 AM PDT,43608.07292,65,66.3,-0.1,65.3,63.8,375.42715,0
5/23/2019 02:00:00 AM PDT,43608.08333,65,66.3,-0.1,65.3,63.9,370.91077,0
5/23/2019 02:15:00 AM PDT,43608.09375,65.1,66.3,-0.1,65.4,63.9,367.375,0
5/23/2019 02:30:00 AM PDT,43608.10417,65.1,66.3,-0.1,65.4,63.9,379.28464,0
5/23/2019 02:45:00 AM PDT,43608.11458,65.1,66.3,-0.1,65.5,64,377.88876,0
5/23/2019 03:00:00 AM PDT,43608.125,65.1,66.3,-0.1,65.5,64,358.07886,0
5/23/2019 03:15:00 AM PDT,43608.13542,65.1,66.3,-0.1,65.6,64,369.4745,0
5/23/2019 03:30:00 AM PDT,43608.14583,65.1,66.4,-0.1,65.6,64.1,371.10864,0
5/23/2019 03:45:00 AM PDT,43608.15625,65.1,66.4,-0.1,65.7,64.1,356.1221,0
5/23/2019 04:00:00 AM PDT,43608.16667,65.1,66.4,-0.1,65.7,64.2,361.4032,0
5/23/2019 04:15:00 AM PDT,43608.17708,65.2,66.4,-0.1,65.8,64.2,359.6631,0
5/23/2019 04:30:00 AM PDT,43608.1875,65.2,66.4,-0.1,65.8,64.2,-0.010958322,0
5/23/2019 04:45:00 AM PDT,43608.19792,65.2,66.4,-0.1,65.9,64.2,-0.010958322,0
5/23/2019 05:00:00 AM PDT,43608.20833,65.2,66.4,-0.1,65.9,64.2,-0.011120829,0
5/23/2019 05:15:00 AM PDT,43608.21875,65.2,66.4,-0.1,65.9,64.2,-0.01096042,0
5/23/2019 05:30:00 AM PDT,43608.22917,65.2,66.4,-0.1,65.9,64.2,-0.01096042,0
5/23/2019 05:45:00 AM PDT,43608.23958,65.2,66.4,-0.1,66,64.2,-0.01096042,0
5/23/2019 06:00:00 AM PDT,43608.25,65.2,66.4,-0.1,66,64.2,-0.010800012,0
5/23/2019 06:15:00 AM PDT,43608.26042,65.3,66.4,-0.1,66,64.2,-0.010800012,0
5/23/2019 06:30:00 AM PDT,43608.27083,65.3,66.4,-0.1,66,64.2,0.25213793,0
5/23/2019 06:45:00 AM PDT,43608.28125,65.3,66.5,-0.1,66,64.2,0.24844854,0
5/23/2019 07:00:00 AM PDT,43608.29167,65.3,66.5,-0.1,66,64.2,0.24844854,0
5/23/2019 07:15:00 AM PDT,43608.30208,65.3,66.5,-0.1,66.1,64.2,0.24844854,0
5/23/2019 07:30:00 AM PDT,43608.3125,65.3,66.5,-0.1,66.1,64.2,0.24475841,0
5/23/2019 07:45:00 AM PDT,43608.32292,65.3,66.5,-0.1,66,64.2,0.24475841,0
5/23/2019 08:00:00 AM PDT,43608.33333,65.4,66.5,-0.1,66,64.2,0.24475767,0
5/23/2019 08:15:00 AM PDT,43608.34375,65.4,66.5,-0.1,66,64.2,-0.010641638,0
5/23/2019 08:30:00 AM PDT,43608.35417,65.4,66.5,-0.1,66,64.2,0.24475767,0
5/23/2019 08:45:00 AM PDT,43608.36458,65.4,66.5,-0.1,66,64.2,-0.010481231,0
5/23/2019 09:00:00 AM PDT,43608.375,65.4,66.5,-0.1,66,64.2,-0.010481231,0
5/23/2019 09:15:00 AM PDT,43608.38542,65.4,66.5,-0.1,66,64.3,-0.010481231,0
5/23/2019 09:30:00 AM PDT,43608.39583,65.4,66.5,-0.1,66,64.3,0.23737891,0
5/23/2019 09:45:00 AM PDT,43608.40625,65.4,66.5,-0.1,66,64.3,-0.010481231,0
5/23/2019 10:00:00 AM PDT,43608.41667,65.5,66.5,-0.1,66,64.3,-0.010481231,0
5/23/2019 10:15:00 AM PDT,43608.42708,65.5,66.6,-0.1,66,64.4,-0.010320823,0
5/23/2019 10:30:00 AM PDT,43608.4375,65.5,66.6,-0.1,66,64.4,-0.010320823,0
5/23/2019 10:45:00 AM PDT,43608.44792,65.5,66.6,-0.1,66,64.4,-0.010160415,0
5/23/2019 11:00:00 AM PDT,43608.45833,65.6,66.6,-0.1,66,64.4,-0.010160415,0
